RatingID,UserID,RestaurantID,Rating
306,723,218,2
307,466,247,3
308,84,362,4
309,115,344,5
310,2,2,1
311,998,251,2
312,907,106,3
313,221,272,4
314,175,192,5
315,783,358,1
316,820,341,2
317,934,85,3
318,819,61,4
319,188,19,5
320,584,311,1
321,389,48,2
322,226,308,3
323,81,339,4
324,937,288,5
325,433,30,1
326,159,44,2
327,785,176,3
328,70,148,4
329,322,172,5
330,120,248,1
331,943,261,2
332,768,293,3
333,709,369,4
334,441,7,5
335,203,292,1
336,375,251,2
337,447,211,3
338,302,294,4
339,988,92,5
340,456,216,1
341,790,310,2
342,132,110,3
343,278,203,4
344,603,119,5
345,609,45,1
346,900,316,2
347,703,5,3
348,756,300,4
349,848,19,5
350,745,121,1
351,728,372,2
352,257,186,3
353,91,291,4
354,418,8,5
355,88,74,1
356,973,321,2
357,542,41,3
358,620,242,4
359,819,7,5
360,421,60,1
361,506,77,2
362,122,67,3
363,415,119,4
364,490,328,5
365,94,23,1
366,470,347,2
367,157,74,3
368,620,232,4
369,556,128,5
370,802,300,1
371,418,125,2
372,12,64,3
373,342,59,4
374,820,64,5
375,174,43,1
376,556,170,2
377,380,238,3
378,762,225,4
379,45,325,5
380,531,211,1
381,218,108,2
382,142,140,3
383,825,265,4
384,616,142,5
385,382,206,1
386,121,320,2
387,344,351,3
388,865,201,4
389,943,98,5
390,860,33,1
391,800,30,2
392,663,358,3
393,59,52,4
394,597,53,5
395,64,18,1
396,433,340,2
397,783,65,3
398,437,88,4
399,761,265,5
400,999,197,1
401,329,213,2
402,167,86,3
403,830,351,4
404,784,271,5
405,13,33,1
406,962,247,2
407,970,328,3
408,975,31,4
409,605,131,5
410,702,180,1
411,457,239,2
412,7,94,3
413,156,89,4
414,291,193,5
415,584,161,1
416,640,238,2
417,841,127,3
418,142,360,4
419,256,259,5
420,895,311,1
421,183,275,2
422,16,147,3
423,452,127,4
424,201,262,5
425,821,217,1
426,329,273,2
427,483,373,3
428,451,311,4
429,289,197,5
430,725,50,1
431,902,221,2
432,629,58,3
433,826,205,4
434,706,101,5
435,693,96,1
436,31,129,2
437,592,80,3
438,865,29,4
439,757,303,5
440,89,37,1
441,248,197,2
442,785,272,3
443,398,354,4
444,848,170,5
445,722,3,1
446,421,72,2
447,23,290,3
448,304,253,4
449,181,25,5
450,94,157,1
451,614,84,2
452,75,295,3
453,642,375,4
454,931,75,5
455,426,18,1
456,354,78,2
457,690,334,3
458,203,166,4
459,301,350,5
460,488,44,1
461,99,212,2
462,708,59,3
463,954,326,4
464,547,206,5
465,697,224,1
466,698,9,2
467,656,162,3
468,48,131,4
469,276,271,5
470,445,48,1
471,195,190,2
472,69,65,3
473,31,283,4
474,690,345,5
475,99,63,1
476,301,285,2
477,33,322,3
478,493,250,4
479,242,230,5
480,157,83,1
481,478,74,2
482,980,3,3
483,184,298,4
484,358,249,5
485,710,266,1
486,867,144,2
487,548,79,3
488,581,199,4
489,833,181,5
490,918,322,1
491,925,96,2
492,961,7,3
493,582,149,4
494,797,351,5
495,993,209,1
496,166,65,2
497,284,343,3
498,992,58,4
499,86,356,5
500,52,317,1
501,571,90,2
502,955,358,3
503,648,102,4
504,253,25,5
505,963,78,1
506,291,64,2
507,142,36,3
508,620,137,4
509,205,245,5
510,463,49,1
511,536,65,2
512,741,228,3
513,992,159,4
514,477,357,5
515,458,332,1
516,484,296,2
517,399,352,3
518,926,42,4
519,93,33,5
520,75,373,1
521,224,357,2
522,115,186,3
523,421,189,4
524,845,280,5
525,440,111,1
526,59,184,2
527,111,201,3
528,67,11,4
529,76,59,5
530,842,172,1
531,887,342,2
532,80,123,3
533,389,141,4
534,298,263,5
535,554,213,1
536,811,53,2
537,971,227,3
538,285,282,4
539,340,30,5
540,135,124,1
541,644,305,2
542,857,70,3
543,360,220,4
544,708,112,5
545,92,151,1
546,623,332,2
547,98,245,3
548,967,374,4
549,602,337,5
550,209,284,1
551,606,215,2
552,202,228,3
553,96,69,4
554,709,15,5
555,259,278,1
556,602,71,2
557,696,245,3
558,880,169,4
559,798,47,5
560,983,365,1
561,98,259,2
562,751,31,3
563,564,331,4
564,854,234,5
565,665,97,1
566,472,355,2
567,566,115,3
568,868,4,4
569,304,79,5
570,936,345,1
571,409,13,2
572,621,10,3
573,754,145,4
574,343,272,5
575,445,201,1
576,218,185,2
577,878,220,3
578,853,380,4
579,487,56,5
580,405,19,1
581,276,30,2
582,759,190,3
583,707,154,4
584,117,162,5
585,505,292,1
586,498,136,2
587,315,5,3
588,780,100,4
589,884,70,5
590,299,179,1
591,399,144,2
592,108,88,3
593,297,75,4
594,176,40,5
595,794,368,1
596,596,75,2
597,237,96,3
598,407,30,4
599,638,142,5
600,84,214,1
601,756,176,2
602,534,101,3
603,567,87,4
604,295,33,5
605,586,353,1
606,336,295,2
607,787,328,3
608,355,264,4
609,993,98,5
610,239,33,1
611,365,162,2
612,623,166,3
613,256,332,4
614,206,93,5
615,361,191,1
616,378,135,2
617,404,331,3
618,834,4,4
619,212,305,5
620,864,227,1
621,984,120,2
622,644,250,3
623,929,165,4
624,699,313,5
625,497,256,1
626,483,218,2
627,376,364,3
628,594,108,4
629,957,312,5
630,80,151,1
631,484,283,2
632,714,332,3
633,913,265,4
634,579,103,5
635,607,278,1
636,798,362,2
637,578,275,3
638,705,233,4
639,70,104,5
640,475,303,1
641,605,351,2
642,854,25,3
643,904,34,4
644,329,111,5
645,869,265,1
646,253,73,2
647,162,343,3
648,826,170,4
649,992,153,5
650,681,71,1
651,682,353,2
652,57,258,3
653,741,55,4
654,425,257,5
655,933,287,1
656,185,2,2
657,991,196,3
658,713,14,4
659,985,257,5
660,428,206,1
661,615,315,2
662,995,190,3
663,351,56,4
664,149,240,5
665,350,356,1
666,486,249,2
667,877,287,3
668,567,304,4
669,311,3,5
670,683,94,1
671,6,331,2
672,1002,210,3
673,693,77,4
674,732,296,5
675,703,8,1
676,307,95,2
677,838,199,3
678,850,272,4
679,969,337,5
680,911,200,1
681,535,349,2
682,98,35,3
683,769,367,4
684,716,298,5
685,468,197,1
686,914,295,2
687,828,189,3
688,814,358,4
689,973,331,5
690,949,35,1
691,78,342,2
692,251,44,3
693,452,244,4
694,810,149,5
695,867,7,1
696,587,359,2
697,591,206,3
698,777,339,4
699,697,99,5
700,811,313,1
701,396,63,2
702,931,46,3
703,159,355,4
704,324,299,5
705,740,287,1
706,793,207,2
707,535,177,3
708,762,101,4
709,290,366,5
710,759,85,1
711,124,66,2
712,80,290,3
713,887,62,4
714,906,173,5
715,259,164,1
716,675,336,2
717,454,140,3
718,165,22,4
719,611,171,5
720,791,95,1
721,619,235,2
722,915,43,3
723,999,19,4
724,94,350,5
725,133,134,1
726,390,262,2
727,623,27,3
728,940,297,4
729,251,119,5
730,121,336,1
731,999,167,2
732,219,290,3
733,64,131,4
734,798,67,5
735,775,146,1
736,43,14,2
737,600,267,3
738,967,263,4
739,567,324,5
740,111,349,1
741,869,165,2
742,981,146,3
743,437,133,4
744,169,112,5
745,661,170,1
746,797,290,2
747,469,202,3
748,254,210,4
749,489,356,5
750,774,108,1
751,226,225,2
752,391,54,3
753,734,93,4
754,159,14,5
755,839,302,1
756,573,48,2
757,658,100,3
758,32,79,4
759,218,104,5
760,473,164,1
761,742,39,2
762,784,76,3
763,911,43,4
764,738,263,5
765,397,122,1
766,930,196,2
767,342,188,3
768,156,334,4
769,770,22,5
770,343,326,1
771,18,163,2
772,608,79,3
773,656,169,4
774,562,50,5
775,814,316,1
776,342,274,2
777,860,56,3
778,516,184,4
779,934,147,5
780,487,6,1
781,600,122,2
782,898,148,3
783,721,270,4
784,33,41,5
785,854,120,1
786,245,125,2
787,709,195,3
788,343,68,4
789,676,40,5
790,775,272,1
791,811,66,2
792,906,185,3
793,553,184,4
794,952,331,5
795,519,132,1
796,166,242,2
797,851,378,3
798,914,224,4
799,16,129,5
800,159,143,1
801,169,38,2
802,16,49,3
803,576,294,4
804,114,261,5
805,391,180,1
806,983,297,2
807,230,353,3
808,783,177,4
809,432,13,5
810,698,370,1
811,794,1,2
812,424,259,3
813,654,6,4
814,152,168,5
815,354,53,1
816,62,88,2
817,747,38,3
818,89,199,4
819,8,145,5
820,328,125,1
821,422,90,2
822,223,151,3
823,931,65,4
824,276,244,5
825,286,222,1
826,553,71,2
827,729,2,3
828,761,341,4
829,621,320,5
830,720,131,1
831,33,276,2
832,339,358,3
833,406,360,4
834,460,316,5
835,336,252,1
836,582,227,2
837,276,34,3
838,41,367,4
839,865,40,5
840,651,51,1
841,1002,166,2
842,404,114,3
843,755,261,4
844,297,112,5
845,718,324,1
846,443,288,2
847,673,115,3
848,284,115,4
849,426,343,5
850,233,178,1
851,723,261,2
852,750,45,3
853,880,152,4
854,563,55,5
855,27,47,1
856,147,23,2
857,325,129,3
858,178,261,4
859,53,137,5
860,247,257,1
861,902,314,2
862,603,72,3
863,92,269,4
864,960,75,5
865,168,76,1
866,452,228,2
867,111,324,3
868,240,371,4
869,311,167,5
870,131,246,1
871,502,281,2
872,128,334,3
873,171,372,4
874,997,75,5
875,48,240,1
876,150,89,2
877,846,371,3
878,138,239,4
879,13,321,5
880,549,336,1
881,222,189,2
882,246,146,3
883,335,357,4
884,455,72,5
885,45,289,1
886,368,269,2
887,504,85,3
888,178,335,4
889,547,212,5
890,836,27,1
891,605,102,2
892,117,292,3
893,443,65,4
894,674,347,5
895,211,171,1
896,553,237,2
897,816,208,3
898,207,120,4
899,471,49,5
900,36,241,1
901,490,87,2
902,58,82,3
903,386,23,4
904,790,48,5
905,253,138,1
906,19,318,2
907,971,289,3
908,231,278,4
909,447,293,5
910,564,254,1
911,772,164,2
912,133,38,3
913,62,357,4
914,5,214,5
915,625,110,1
916,812,157,2
917,516,115,3
918,849,353,4
919,801,244,5
920,767,27,1
921,363,72,2
922,388,24,3
923,749,200,4
924,283,212,5
925,167,307,1
926,203,259,2
927,558,216,3
928,689,189,4
929,146,124,5
930,502,77,1
931,674,269,2
932,512,127,3
933,750,109,4
934,316,336,5
935,362,212,1
936,836,284,2
937,401,19,3
938,758,262,4
939,351,265,5
940,367,186,1
941,857,156,2
942,313,41,3
943,755,163,4
944,758,344,5
945,520,37,1
946,172,333,2
947,660,63,3
948,211,129,4
949,258,253,5
950,795,192,1
951,528,283,2
952,714,189,3
953,103,48,4
954,142,226,5
955,764,254,1
956,954,168,2
957,764,84,3
958,122,232,4
959,637,103,5
960,418,238,1
961,857,334,2
962,344,252,3
963,65,97,4
964,456,340,5
965,226,181,1
966,545,64,2
967,127,312,3
968,96,149,4
969,243,77,5
970,480,15,1
971,876,108,2
972,404,78,3
973,81,190,4
974,714,363,5
975,405,263,1
976,193,208,2
977,781,188,3
978,519,335,4
979,652,129,5
980,309,251,1
981,42,351,2
982,660,95,3
983,761,43,4
984,620,8,5
985,867,125,1
986,481,248,2
987,151,256,3
988,137,66,4
989,505,311,5
990,621,333,1
991,508,283,2
992,358,375,3
993,111,359,4
994,734,330,5
995,736,169,1
996,891,177,2
997,91,152,3
998,168,261,4
999,48,179,5
1000,302,315,1
